id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
33,563215,"Abdou Diallo",225711,"1996-05-04 00:00:00",182.88,159,"2010-08-30 00:00:00",54,65,left,medium,medium,58,40,52,45,30,44,41,43,46,43,43,47,59,62,62,48,48,59,43,54,64,40,19,38,35,53,60,63,13,6,8,8,11
34,41093,"Abdou Traore",187048,"1988-01-17 00:00:00",180.34,174,"2010-02-22 00:00:00",51,64,left,medium,medium,57,39,51,44,30,43,41,42,45,42,42,46,59,61,62,47,48,55,37,53,63,31,27,38,28,52,59,63,6,22,45,22,22
35,564712,"Abdoul Ba",225050,"1994-02-08 00:00:00",200.66,212,"2009-08-30 00:00:00",52,65,left,medium,medium,58,40,52,45,30,44,41,43,46,43,43,47,59,62,62,48,48,56,38,54,64,32,28,38,29,53,60,63,6,22,46,22,22
36,67334,"Abdoul Karim Yoda",188232,"1988-10-25 00:00:00",182.88,161,"2009-02-22 00:00:00",47,60,left,medium,medium,22,48,52,39,30,26,41,26,49,34,66,59,59,65,62,48,48,56,63,35,64,32,28,38,29,53,45,63,6,22,49,22,22
37,173955,"Abdoul Razzagui Camara",193953,"1990-02-20 00:00:00",177.8,157,"2008-08-30 00:00:00",53,60,right,medium,medium,22,48,52,39,30,26,41,26,49,34,66,59,59,65,62,48,48,56,68,35,64,32,28,38,29,53,45,63,6,22,49,22,22
38,39562,"Abdoulay Konko",161999,"1984-03-09 00:00:00",182.88,157,"2007-02-22 00:00:00",53,60,right,medium,medium,22,48,52,39,30,26,41,26,49,34,66,59,59,65,62,48,48,56,68,35,64,32,28,38,29,53,45,63,6,22,49,22,22
39,191784,"Abdoulaye Ba",204826,"1991-01-01 00:00:00",198.12,174,"2016-01-07 00:00:00",65,67,right,medium,medium,64,58,60,66,52,66,67,63,62,67,77,74,85,51,92,61,65,66,71,57,60,55,64,68,61,23,22,24,16,11,12,9,13
40,210400,"Abdoulaye Bamba",199313,"1990-04-25 00:00:00",182.88,150,"2015-10-09 00:00:00",66,70,right,medium,medium,64,58,60,66,52,66,67,63,62,67,81,75,85,51,92,61,65,66,71,57,60,55,64,68,61,23,22,24,16,11,12,9,13
41,201915,"Abdoulaye Diaby",202330,"1991-05-21 00:00:00",172.72,154,"2015-09-21 00:00:00",66,70,right,medium,medium,64,58,60,66,52,66,67,63,62,67,78,75,85,51,92,61,65,66,71,57,60,55,64,68,61,23,22,24,16,11,12,9,13
42,194479,"Abdoulaye Diallo Sadio,22",204171,"1990-12-28 00:00:00",182.88,168,"2014-12-12 00:00:00",67,72,right,medium,medium,65,52,59,66,51,66,68,62,64,67,82,80,81,50,92,60,71,72,71,56,59,54,67,71,60,22,21,21,15,10,11,8,12
43,189181,"Abdoulaye Diallo",197233,"1992-03-30 00:00:00",187.96,174,"2014-09-18 00:00:00",68,72,right,medium,medium,67,52,59,66,51,69,68,62,64,68,82,80,81,50,92,60,71,72,71,56,59,54,67,71,60,22,21,21,15,10,11,8,12
44,352887,"Abdoulaye Doucoure",208135,"1993-01-01 00:00:00",182.88,165,"2014-04-18 00:00:00",68,77,right,medium,medium,67,52,59,66,51,69,68,62,64,68,82,80,81,50,92,60,71,72,71,56,59,54,67,71,60,22,21,21,15,10,11,8,12
45,40005,"Abdoulaye Faye",100329,"1978-02-26 00:00:00",187.96,218,"2014-03-14 00:00:00",68,77,right,medium,medium,67,52,59,66,51,69,68,62,64,68,82,80,81,50,92,60,71,72,71,56,59,54,67,71,60,22,21,21,15,10,11,8,12
46,409003,"Abdoulaye Keita",212280,"1994-01-05 00:00:00",175.26,165,"2014-01-31 00:00:00",69,78,right,medium,medium,69,52,62,68,51,70,71,64,64,71,82,80,81,50,92,60,71,72,71,56,59,54,67,72,63,22,21,21,15,10,11,8,12
47,37280,"Abdoulaye Meite",41745,"1980-10-06 00:00:00",185.42,181,"2013-11-29 00:00:00",70,78,right,medium,medium,72,52,62,71,51,72,72,64,64,71,82,80,81,50,92,60,71,72,71,56,59,54,67,72,63,22,21,21,15,10,11,8,12
48,439366,"Abdoulaye Toure",210450,"1994-03-03 00:00:00",187.96,170,"2013-09-20 00:00:00",71,78,right,medium,medium,73,52,62,71,51,74,72,64,64,73,82,80,81,50,92,60,71,72,71,56,59,54,67,72,63,22,21,21,15,10,11,8,12
49,148827,"Abdoulwahid Sissoko",189568,"1990-03-20 00:00:00",182.88,165,"2013-05-31 00:00:00",70,76,right,medium,medium,72,52,62,69,51,73,70,64,64,72,74,79,81,50,84,56,71,72,71,51,59,44,68,72,63,22,21,21,15,10,11,8,12
50,173011,"Abdourahman Dampha",197901,"1991-12-27 00:00:00",182.88,168,"2013-04-26 00:00:00",70,76,right,medium,medium,72,52,62,69,51,73,70,64,64,72,74,79,81,50,84,56,71,72,71,51,59,44,68,72,63,22,21,21,15,10,11,8,12
51,419681,"Abdul Aziz Tetteh",190193,"1989-02-10 00:00:00",182.88,190,"2013-04-19 00:00:00",70,76,right,medium,medium,72,52,62,69,51,73,70,64,64,72,74,79,81,50,84,56,71,72,71,51,59,44,68,73,63,22,21,21,15,10,11,8,12
52,196947,"Abdul Majeed Waris",198420,"1991-09-19 00:00:00",172.72,157,"2013-04-05 00:00:00",70,76,right,medium,medium,72,52,62,67,51,73,70,64,61,72,74,79,81,50,84,56,71,72,71,51,59,44,68,73,63,22,21,21,15,10,11,8,12
53,89405,"Abdul Osman",184768,"1987-02-27 00:00:00",182.88,154,"2013-03-22 00:00:00",69,76,right,medium,medium,72,56,62,66,51,73,70,64,62,72,74,79,81,50,84,62,71,72,71,52,59,44,66,73,63,22,21,21,15,10,11,8,12
54,324910,"Abdul Rahman Baba",209620,"1994-07-02 00:00:00",177.8,154,"2013-03-08 00:00:00",69,76,right,medium,medium,72,56,62,66,51,73,70,64,62,72,74,79,81,50,84,62,71,72,71,52,59,44,66,73,63,22,21,21,15,10,11,8,12
55,67952,"Abdul-Yakinu Iddi",180316,"1986-05-25 00:00:00",172.72,146,"2013-02-15 00:00:00",69,76,right,medium,medium,72,56,62,66,51,73,70,64,62,72,74,79,81,50,84,62,71,72,71,52,59,44,66,73,63,22,21,21,15,10,11,8,12
56,31012,"Abdulkader Keita",157191,"1981-08-06 00:00:00",182.88,172,"2012-08-31 00:00:00",65,72,right,medium,medium,63,56,62,61,51,67,43,41,53,67,76,80,81,50,87,62,71,72,71,52,59,44,64,63,63,22,21,21,15,10,11,8,12
57,176301,"Abdulla Fatadi",210766,"1985-11-02 00:00:00",175.26,172,"2012-02-22 00:00:00",65,75,right,medium,medium,65,61,62,63,56,66,43,41,57,67,76,75,76,50,84,67,77,81,68,61,59,44,64,63,63,22,21,21,15,10,11,8,12
58,307227,"Abdullah Al Hafith",207716,"1992-12-25 00:00:00",187.96,165,"2011-08-30 00:00:00",65,75,right,medium,medium,65,61,62,63,56,66,43,41,57,67,76,75,76,50,84,67,77,73,68,61,59,44,64,63,63,22,21,21,15,10,11,8,12
59,176302,"Abdullah Omar",192670,"1987-01-01 00:00:00",175.26,157,"2011-02-22 00:00:00",67,78,right,medium,medium,69,69,62,65,63,67,43,41,58,74,68,75,66,51,56,74,56,68,68,76,59,44,62,67,64,22,21,21,15,10,11,8,12
60,525595,"Abdullahi Shehu",229026,"1993-03-12 00:00:00",180.34,159,"2010-08-30 00:00:00",67,78,right,medium,medium,69,69,62,65,63,67,43,41,58,74,68,75,66,51,56,74,56,68,68,76,59,44,62,67,64,22,21,21,15,10,11,8,12
61,24385,"Abel Aguilar",177974,"1985-01-06 00:00:00",185.42,176,"2010-02-22 00:00:00",65,70,right,medium,medium,69,69,45,63,63,67,43,41,54,68,71,77,66,51,56,74,56,69,68,67,59,44,50,67,66,22,21,21,8,21,54,21,21
62,29904,"Abel Gomez",111085,"1982-02-20 00:00:00",182.88,165,"2009-08-30 00:00:00",65,70,right,medium,medium,69,69,45,63,63,67,43,41,54,68,71,77,66,51,56,74,56,69,68,67,59,44,50,67,66,22,21,21,8,21,54,21,21
63,105548,"Abel Hernandez",188484,"1990-08-08 00:00:00",185.42,161,"2009-02-22 00:00:00",59,70,right,medium,medium,63,69,45,53,63,65,43,41,54,54,65,72,66,51,56,64,56,69,68,63,59,35,30,67,36,21,21,21,8,21,54,21,21
64,172875,"Abel Issa Camara",208005,"1990-01-06 00:00:00",185.42,179,"2007-02-22 00:00:00",59,70,right,medium,medium,63,69,45,53,63,65,43,41,54,54,65,72,66,51,56,64,56,69,68,63,59,35,30,67,36,21,21,21,8,21,54,21,21
65,302985,"Abel Khaled",207541,"1992-11-09 00:00:00",180.34,148,"2016-04-21 00:00:00",69,69,right,medium,medium,57,21,68,65,48,56,38,40,61,62,33,34,62,57,41,59,71,49,90,29,70,62,26,54,37,72,71,68,15,12,13,12,11
66,240556,"Abel Tamata",202153,"1990-12-05 00:00:00",182.88,170,"2015-10-16 00:00:00",69,69,right,medium,medium,57,21,68,65,48,56,38,40,61,62,33,34,62,57,41,65,71,49,90,29,70,62,26,54,37,72,71,68,15,12,13,12,11
67,40938,Abel,17880,"1978-12-22 00:00:00",177.8,165,"2015-10-02 00:00:00",69,69,right,medium,medium,57,21,68,65,48,56,38,40,61,62,33,37,62,57,41,65,71,49,87,29,70,62,26,54,37,72,71,68,15,12,13,12,11
68,37422,"Abella Perez Damia",159580,"1982-04-15 00:00:00",187.96,174,"2015-09-21 00:00:00",69,69,right,medium,medium,57,21,68,65,48,56,38,40,61,62,33,37,62,57,41,65,71,49,87,29,70,62,26,54,37,72,71,68,15,12,13,12,11
69,114503,"Abiola Dauda",187175,"1988-02-03 00:00:00",180.34,165,"2015-07-03 00:00:00",67,67,right,medium,medium,56,20,67,64,47,55,37,39,60,61,37,40,63,56,44,64,73,59,86,28,68,61,25,53,36,66,68,65,14,11,12,11,10
70,27277,"Abou Diaby",163423,"1986-05-11 00:00:00",193.04,168,"2015-06-12 00:00:00",67,67,right,medium,medium,56,20,67,64,47,55,37,39,60,61,37,40,63,56,44,64,73,59,86,28,68,61,25,53,36,66,68,65,14,11,12,11,10
71,181344,"Aboubacar Tandia",138675,"1983-10-05 00:00:00",193.04,185,"2015-01-16 00:00:00",67,67,right,medium,medium,56,20,67,64,47,55,37,39,60,61,37,40,63,56,44,64,73,59,86,28,68,61,25,53,36,66,68,65,14,11,12,11,10
72,581141,"Aboubakar Kamara",225541,"1995-03-07 00:00:00",177.8,168,"2014-11-14 00:00:00",67,67,right,medium,medium,56,20,67,64,47,55,37,39,60,61,37,40,63,56,44,64,73,59,81,28,68,61,25,53,36,66,68,65,14,11,12,11,10
73,80592,"Aboubakar Oumarou",218548,"1987-04-01 00:00:00",182.88,168,"2014-09-18 00:00:00",67,67,right,medium,medium,56,20,67,64,47,55,37,39,60,61,37,40,63,56,44,64,73,59,81,28,68,61,25,53,36,66,68,65,14,11,12,11,10
74,165706,"Abraham Gonzalez",159566,"1985-07-16 00:00:00",177.8,176,"2014-06-06 00:00:00",67,67,right,medium,medium,57,21,68,65,48,56,38,40,61,62,50,48,63,57,45,65,71,39,78,29,69,62,26,54,37,67,69,66,14,11,12,11,10
75,210453,"Abraham Guie Gneki",199724,"1986-07-25 00:00:00",180.34,154,"2014-04-11 00:00:00",67,67,right,medium,medium,57,21,68,65,48,56,38,40,61,62,50,48,63,57,45,65,71,39,78,29,69,62,26,54,37,67,69,66,14,11,12,11,10
76,208635,"Abraham Kudemor",202600,"1985-02-25 00:00:00",182.88,179,"2013-09-20 00:00:00",67,67,right,medium,medium,57,21,68,65,48,56,38,40,61,62,50,48,63,57,45,65,71,39,78,29,69,62,26,54,37,67,69,66,14,11,12,11,10
77,213695,"Abraham Minero",198840,"1986-02-22 00:00:00",175.26,157,"2013-05-10 00:00:00",68,68,right,medium,medium,57,21,68,65,48,56,38,40,61,62,50,55,63,57,45,65,71,48,77,29,69,62,26,54,37,67,71,70,14,11,12,11,10
78,33715,"Abraham Paz Cruz",114663,"1979-03-14 00:00:00",177.8,165,"2013-02-15 00:00:00",68,70,right,medium,medium,57,21,68,65,48,56,38,40,61,62,50,55,63,57,45,65,71,48,77,29,69,62,26,54,37,67,71,70,14,11,12,11,10
79,41489,"Achille Coser",163901,"1982-07-14 00:00:00",185.42,174,"2012-08-31 00:00:00",70,70,right,medium,medium,57,21,70,65,48,56,38,40,61,62,50,57,63,57,45,65,71,48,77,29,69,65,26,54,37,73,71,70,14,11,12,11,10
80,25571,"Achille Emana",112392,"1982-06-05 00:00:00",180.34,170,"2012-02-22 00:00:00",69,70,right,medium,medium,57,21,70,65,48,56,38,40,61,62,55,61,63,57,45,65,70,49,75,29,69,65,26,54,37,73,71,70,14,11,12,11,10
81,660145,"Achille Vaarnold",229149,"1996-01-26 00:00:00",175.26,157,"2011-08-30 00:00:00",69,70,right,medium,high,57,21,70,65,48,56,38,40,61,62,55,61,63,57,45,65,69,49,75,29,69,65,26,54,37,73,71,70,14,11,12,11,10
82,45960,"Achmed Ahahaoui",171405,"1983-12-06 00:00:00",177.8,152,"2010-02-22 00:00:00",69,70,right,medium,high,57,21,70,65,48,56,38,40,61,62,55,61,63,57,45,65,69,49,75,29,69,65,26,54,37,73,71,70,14,11,12,11,10
83,293235,"Achraf Lazaar",206161,"1992-09-22 00:00:00",182.88,168,"2009-08-30 00:00:00",74,78,right,medium,high,59,43,73,71,48,59,38,42,64,70,75,75,63,64,45,67,69,72,72,33,71,65,78,54,59,78,76,70,14,11,64,11,10
84,34487,"Aco Stojkov",140730,"1983-04-29 00:00:00",177.8,165,"2009-02-22 00:00:00",75,82,right,medium,high,60,44,74,72,48,60,38,43,65,71,76,79,63,65,45,68,69,77,70,34,72,66,81,54,60,80,78,70,14,11,65,11,10
85,26331,Adailton,158505,"1983-04-14 00:00:00",190.5,187,"2008-08-30 00:00:00",73,82,right,medium,high,60,44,79,60,48,52,38,43,61,69,76,79,63,65,45,68,69,77,68,34,70,54,68,54,60,77,74,70,14,11,61,11,10
86,41749,Adailton,4769,"1977-01-24 00:00:00",175.26,161,"2007-08-30 00:00:00",71,78,right,medium,high,58,50,70,60,48,52,38,43,58,66,73,73,63,62,45,65,69,75,68,51,70,54,68,54,60,72,70,70,14,11,58,11,10
87,495841,"Adalberto Penaranda",231638,"1997-05-31 00:00:00",182.88,172,"2007-02-22 00:00:00",71,78,right,medium,high,58,50,70,60,48,52,38,43,58,66,73,73,63,62,45,65,69,75,68,51,70,54,68,54,60,72,70,70,14,11,58,11,10
88,519835,"Adam Armstrong",221841,"1997-02-10 00:00:00",172.72,152,"2015-12-24 00:00:00",70,70,right,medium,medium,46,34,73,65,33,47,42,25,58,58,33,31,41,68,52,48,67,60,75,26,66,68,29,41,45,75,73,71,8,6,16,12,11
89,68840,"Adam Banas",189047,"1982-12-25 00:00:00",185.42,174,"2015-09-21 00:00:00",70,70,right,medium,medium,46,34,73,65,33,47,42,25,58,58,33,31,41,68,52,48,67,60,75,26,66,68,29,41,45,75,73,71,8,6,16,12,11
90,27534,"Adam Bodzek",177129,"1985-09-07 00:00:00",182.88,174,"2015-05-08 00:00:00",69,69,right,medium,medium,45,33,72,64,32,46,41,24,57,57,33,31,45,67,59,47,67,60,74,25,65,67,28,40,44,72,70,68,7,5,15,11,10
91,157303,"Adam Bogdan",184585,"1987-09-27 00:00:00",193.04,198,"2015-04-10 00:00:00",69,69,right,medium,medium,45,33,72,64,32,46,41,24,57,57,33,31,45,67,59,47,67,60,74,25,65,70,28,40,44,72,70,68,7,5,15,11,10
92,563198,"Adam Brown",224355,"1995-06-09 00:00:00",177.8,141,"2015-03-20 00:00:00",70,70,right,medium,medium,45,33,72,64,32,46,41,24,57,57,33,31,45,67,59,47,78,60,74,25,65,71,28,40,44,74,71,69,7,5,15,11,10
93,557396,"Adam Buksa",224438,"1996-07-12 00:00:00",190.5,172,"2014-09-18 00:00:00",72,72,right,medium,medium,45,33,72,64,32,46,41,24,57,57,33,31,49,70,59,47,83,62,74,25,65,77,28,40,44,78,72,74,7,5,15,11,10
94,365666,"Adam Campbell",206567,"1995-01-01 00:00:00",170.18,161,"2014-01-31 00:00:00",72,72,right,medium,medium,45,33,72,64,32,46,41,24,57,57,33,48,49,70,59,47,81,62,74,25,65,77,28,40,44,78,72,74,7,5,15,11,10
95,180197,"Adam Collin",53363,"1984-12-09 00:00:00",190.5,172,"2014-01-17 00:00:00",72,72,right,medium,medium,45,33,72,64,32,46,41,24,57,57,33,48,49,70,59,47,81,62,74,25,65,77,28,40,44,78,72,74,7,5,15,11,10
96,310346,"Adam Cummins",200743,"1993-03-03 00:00:00",187.96,172,"2013-09-20 00:00:00",73,73,right,medium,medium,45,33,72,67,32,46,41,24,57,57,33,53,49,70,59,47,81,62,74,25,65,80,28,40,44,80,74,75,7,5,15,11,10
97,68962,"Adam Danch",180440,"1987-12-15 00:00:00",182.88,179,"2013-05-10 00:00:00",73,73,right,medium,medium,45,33,72,67,32,46,41,24,57,57,49,53,49,70,59,47,81,62,74,25,65,80,28,40,44,80,74,75,7,5,15,11,10
98,429870,"Adam Deja",212988,"1993-06-24 00:00:00",185.42,181,"2013-04-26 00:00:00",74,74,right,medium,medium,45,33,72,71,32,48,41,24,57,59,49,53,49,70,59,47,81,62,74,25,65,81,28,40,44,81,75,76,7,5,15,11,10
99,23133,"Adam Drury",101882,"1978-08-29 00:00:00",180.34,161,"2013-03-22 00:00:00",74,74,right,medium,medium,45,33,72,71,32,48,41,24,57,59,49,53,49,70,59,47,81,62,74,25,65,81,28,40,44,81,75,76,7,5,15,11,10
100,420209,"Adam Drury",205162,"1993-09-09 00:00:00",177.8,152,"2013-03-08 00:00:00",74,74,right,medium,medium,45,33,72,71,32,48,41,24,57,59,49,53,49,70,59,47,81,62,74,25,65,81,28,40,44,81,75,76,7,5,15,11,10
101,308280,"Adam Duda",208345,"1991-04-29 00:00:00",187.96,170,"2013-02-15 00:00:00",74,74,right,medium,medium,45,33,72,71,32,48,41,24,57,59,49,53,49,70,59,47,81,62,74,25,65,81,28,40,44,81,75,76,7,5,15,11,10
102,361712,"Adam Dzwigala",211362,"1995-09-25 00:00:00",185.42,176,"2012-08-31 00:00:00",74,74,right,medium,medium,45,33,72,66,32,53,41,24,57,62,54,54,49,70,59,47,81,62,69,25,65,81,28,40,44,79,79,76,7,5,15,11,10
103,38617,"Adam Federici",164853,"1985-01-31 00:00:00",187.96,198,"2012-02-22 00:00:00",75,75,right,medium,medium,45,33,72,66,32,53,52,24,57,62,52,54,49,70,59,47,81,62,69,25,77,81,28,40,44,79,79,76,7,5,15,11,10
