id,team_api_id,team_fifa_api_id,team_long_name,team_short_name,id,team_fifa_api_id,team_api_id,date,buildUpPlaySpeed,buildUpPlaySpeedClass,buildUpPlayDribbling,buildUpPlayDribblingClass,buildUpPlayPassing,buildUpPlayPassingClass,buildUpPlayPositioningClass,chanceCreationPassing,chanceCreationPassingClass,chanceCreationCrossing,chanceCreationCrossingClass,chanceCreationShooting,chanceCreationShootingClass,chanceCreationPositioningClass,defencePressure,defencePressureClass,defenceAggression,defenceAggressionClass,defenceTeamWidth,defenceTeamWidthClass,defenceDefenderLineClass
14868,8121,1530,"Angers SCO",ANG,56,1530,8121,"2014-09-19 00:00:00",48,Balanced,61,Normal,50,Mixed,Organised,40,Normal,52,Normal,48,Normal,Organised,44,Medium,44,Press,51,Normal,Cover
14868,8121,1530,"Angers SCO",ANG,57,1530,8121,"2015-09-10 00:00:00",48,Balanced,61,Normal,50,Mixed,Organised,40,Normal,52,Normal,48,Normal,Organised,44,Medium,44,Press,51,Normal,Cover
31455,8322,111082,"Arka Gdynia",ARK,58,111082,8322,"2010-02-22 00:00:00",30,Slow,,Little,45,Mixed,Organised,45,Normal,35,Normal,70,Lots,Organised,65,Medium,70,Double,70,Wide,Cover
31455,8322,111082,"Arka Gdynia",ARK,59,111082,8322,"2011-02-22 00:00:00",46,Balanced,,Little,37,Mixed,Organised,33,Safe,62,Normal,52,Normal,Organised,47,Medium,48,Press,45,Normal,Cover
11074,108893,111989,"AC Arles-Avignon",ARL,60,111989,108893,"2010-02-22 00:00:00",50,Balanced,,Little,65,Mixed,Organised,30,Safe,35,Normal,30,Little,Organised,30,Deep,50,Press,35,Normal,Cover
11074,108893,111989,"AC Arles-Avignon",ARL,61,111989,108893,"2011-02-22 00:00:00",50,Balanced,,Little,65,Mixed,Organised,35,Normal,35,Normal,35,Normal,Organised,25,Deep,45,Press,35,Normal,Cover
11074,108893,111989,"AC Arles-Avignon",ARL,62,111989,108893,"2012-02-22 00:00:00",23,Slow,,Little,33,Short,Organised,49,Normal,40,Normal,43,Normal,Organised,44,Medium,32,Contain,36,Normal,Cover
11074,108893,111989,"AC Arles-Avignon",ARL,63,111989,108893,"2013-09-20 00:00:00",41,Balanced,,Little,48,Mixed,Organised,58,Normal,40,Normal,43,Normal,Organised,39,Medium,43,Press,58,Normal,Cover
11074,108893,111989,"AC Arles-Avignon",ARL,64,111989,108893,"2014-09-19 00:00:00",39,Balanced,48,Normal,54,Mixed,Organised,49,Normal,40,Normal,43,Normal,Organised,44,Medium,53,Press,57,Normal,Cover
11074,108893,111989,"AC Arles-Avignon",ARL,65,111989,108893,"2015-09-10 00:00:00",56,Balanced,46,Normal,54,Mixed,Organised,55,Normal,40,Normal,43,Normal,Organised,48,Medium,53,Press,57,Normal,Cover
15627,9912,159,"DSC Arminia Bielefeld",BIE,66,159,9912,"2010-02-22 00:00:00",40,Balanced,,Little,65,Mixed,Organised,45,Normal,70,Lots,50,Normal,Organised,45,Medium,40,Press,50,Normal,Cover
15627,9912,159,"DSC Arminia Bielefeld",BIE,67,159,9912,"2011-02-22 00:00:00",46,Balanced,,Little,58,Mixed,Organised,45,Normal,33,Little,42,Normal,Organised,38,Medium,48,Press,50,Normal,Cover
15627,9912,159,"DSC Arminia Bielefeld",BIE,68,159,9912,"2014-09-19 00:00:00",62,Balanced,49,Normal,55,Mixed,Organised,56,Normal,51,Normal,52,Normal,Organised,36,Medium,54,Press,48,Normal,Cover
37696,158085,112513,"FC Arouca",ARO,69,112513,158085,"2014-09-19 00:00:00",69,Fast,66,Normal,39,Mixed,Organised,55,Normal,59,Normal,46,Normal,Organised,35,Medium,37,Press,37,Normal,Cover
37696,158085,112513,"FC Arouca",ARO,70,112513,158085,"2015-09-10 00:00:00",65,Balanced,66,Normal,39,Mixed,Organised,55,Normal,59,Normal,46,Normal,Organised,37,Medium,39,Press,37,Normal,Cover
3459,9825,1,Arsenal,ARS,71,1,9825,"2010-02-22 00:00:00",66,Balanced,,Little,30,Short,"Free Form",30,Safe,45,Normal,35,Normal,"Free Form",30,Deep,40,Press,50,Normal,Cover
3459,9825,1,Arsenal,ARS,72,1,9825,"2011-02-22 00:00:00",75,Fast,,Little,40,Mixed,"Free Form",40,Normal,45,Normal,65,Normal,"Free Form",50,Medium,40,Press,45,Normal,Cover
3459,9825,1,Arsenal,ARS,73,1,9825,"2012-02-22 00:00:00",25,Slow,,Little,32,Short,Organised,41,Normal,34,Normal,30,Little,"Free Form",57,Medium,57,Press,52,Normal,Cover
3459,9825,1,Arsenal,ARS,74,1,9825,"2013-09-20 00:00:00",30,Slow,,Little,29,Short,Organised,41,Normal,55,Normal,39,Normal,"Free Form",64,Medium,54,Press,52,Normal,Cover
3459,9825,1,Arsenal,ARS,75,1,9825,"2014-09-19 00:00:00",59,Balanced,51,Normal,26,Short,Organised,28,Safe,55,Normal,64,Normal,"Free Form",51,Medium,44,Press,52,Normal,Cover
3459,9825,1,Arsenal,ARS,76,1,9825,"2015-09-10 00:00:00",59,Balanced,51,Normal,30,Short,Organised,28,Safe,44,Normal,46,Normal,"Free Form",51,Medium,44,Press,52,Normal,Cover
3465,10252,2,"Aston Villa",AVL,77,2,10252,"2010-02-22 00:00:00",70,Fast,,Little,59,Mixed,Organised,65,Normal,70,Lots,50,Normal,"Free Form",30,Deep,70,Double,30,Narrow,Cover
3465,10252,2,"Aston Villa",AVL,78,2,10252,"2011-02-22 00:00:00",65,Balanced,,Little,50,Mixed,Organised,45,Normal,55,Normal,50,Normal,Organised,35,Medium,45,Press,65,Normal,Cover
3465,10252,2,"Aston Villa",AVL,79,2,10252,"2012-02-22 00:00:00",67,Fast,,Little,58,Mixed,Organised,44,Normal,60,Normal,56,Normal,Organised,43,Medium,50,Press,52,Normal,Cover
3465,10252,2,"Aston Villa",AVL,80,2,10252,"2013-09-20 00:00:00",63,Balanced,,Little,59,Mixed,Organised,52,Normal,55,Normal,34,Normal,Organised,39,Medium,41,Press,54,Normal,Cover
3465,10252,2,"Aston Villa",AVL,81,2,10252,"2014-09-19 00:00:00",66,Balanced,32,Little,72,Long,Organised,63,Normal,48,Normal,56,Normal,Organised,39,Medium,42,Press,52,Normal,Cover
3465,10252,2,"Aston Villa",AVL,82,2,10252,"2015-09-10 00:00:00",63,Balanced,37,Normal,54,Mixed,Organised,60,Normal,48,Normal,38,Normal,Organised,35,Medium,44,Press,54,Normal,Cover
20513,8524,39,Atalanta,ATA,83,39,8524,"2010-02-22 00:00:00",35,Balanced,,Little,40,Mixed,Organised,35,Normal,30,Little,55,Normal,Organised,30,Deep,30,Contain,55,Normal,"Offside Trap"
20513,8524,39,Atalanta,ATA,84,39,8524,"2011-02-22 00:00:00",65,Balanced,,Little,50,Mixed,Organised,50,Normal,65,Normal,55,Normal,Organised,45,Medium,55,Press,65,Normal,Cover
20513,8524,39,Atalanta,ATA,85,39,8524,"2012-02-22 00:00:00",40,Balanced,,Little,50,Mixed,Organised,53,Normal,47,Normal,50,Normal,Organised,55,Medium,42,Press,50,Normal,Cover
20513,8524,39,Atalanta,ATA,86,39,8524,"2013-09-20 00:00:00",64,Balanced,,Little,36,Mixed,Organised,38,Normal,49,Normal,51,Normal,"Free Form",54,Medium,53,Press,49,Normal,Cover
20513,8524,39,Atalanta,ATA,87,39,8524,"2014-09-19 00:00:00",64,Balanced,45,Normal,37,Mixed,Organised,38,Normal,49,Normal,51,Normal,Organised,36,Medium,66,Press,49,Normal,Cover
20513,8524,39,Atalanta,ATA,88,39,8524,"2015-09-10 00:00:00",64,Balanced,45,Normal,37,Mixed,Organised,38,Normal,49,Normal,51,Normal,Organised,36,Medium,63,Press,49,Normal,Cover
43051,8315,448,"Athletic Club de Bilbao",BIL,89,448,8315,"2010-02-22 00:00:00",60,Balanced,,Little,45,Mixed,Organised,35,Normal,70,Lots,55,Normal,Organised,30,Deep,70,Double,35,Normal,Cover
43051,8315,448,"Athletic Club de Bilbao",BIL,90,448,8315,"2011-02-22 00:00:00",70,Fast,,Little,69,Long,Organised,55,Normal,72,Lots,57,Normal,Organised,48,Medium,67,Double,55,Normal,Cover
43051,8315,448,"Athletic Club de Bilbao",BIL,91,448,8315,"2012-02-22 00:00:00",42,Balanced,,Little,59,Mixed,Organised,36,Normal,78,Lots,59,Normal,Organised,37,Medium,60,Press,68,Wide,Cover
43051,8315,448,"Athletic Club de Bilbao",BIL,92,448,8315,"2013-09-20 00:00:00",46,Balanced,,Little,38,Mixed,Organised,52,Normal,73,Lots,37,Normal,"Free Form",37,Medium,60,Press,68,Wide,Cover
43051,8315,448,"Athletic Club de Bilbao",BIL,93,448,8315,"2014-09-19 00:00:00",46,Balanced,41,Normal,38,Mixed,Organised,52,Normal,68,Lots,37,Normal,Organised,37,Medium,60,Press,65,Normal,Cover
43051,8315,448,"Athletic Club de Bilbao",BIL,94,448,8315,"2015-09-10 00:00:00",46,Balanced,46,Normal,39,Mixed,Organised,50,Normal,60,Normal,36,Normal,"Free Form",49,Medium,57,Press,50,Normal,Cover
43053,9906,240,"Atlético Madrid",AMA,95,240,9906,"2010-02-22 00:00:00",64,Balanced,,Little,30,Short,"Free Form",65,Normal,50,Normal,70,Lots,"Free Form",70,High,34,Press,55,Normal,"Offside Trap"
43053,9906,240,"Atlético Madrid",AMA,96,240,9906,"2011-02-22 00:00:00",57,Balanced,,Little,54,Mixed,Organised,58,Normal,69,Lots,79,Lots,Organised,58,Medium,48,Press,54,Normal,Cover
43053,9906,240,"Atlético Madrid",AMA,97,240,9906,"2012-02-22 00:00:00",47,Balanced,,Little,51,Mixed,Organised,67,Risky,63,Normal,54,Normal,Organised,52,Medium,37,Press,55,Normal,Cover
43053,9906,240,"Atlético Madrid",AMA,98,240,9906,"2013-09-20 00:00:00",47,Balanced,,Little,51,Mixed,Organised,70,Risky,65,Normal,54,Normal,Organised,52,Medium,37,Press,55,Normal,Cover
43053,9906,240,"Atlético Madrid",AMA,99,240,9906,"2014-09-19 00:00:00",47,Balanced,52,Normal,51,Mixed,Organised,67,Risky,67,Lots,54,Normal,Organised,52,Medium,37,Press,55,Normal,Cover
43053,9906,240,"Atlético Madrid",AMA,100,240,9906,"2015-09-10 00:00:00",57,Balanced,50,Normal,50,Mixed,Organised,61,Normal,62,Normal,49,Normal,Organised,49,Medium,42,Press,52,Normal,Cover
17465,8406,100409,"FC Augsburg",AUG,101,100409,8406,"2010-02-22 00:00:00",45,Balanced,,Little,45,Mixed,Organised,35,Normal,70,Lots,70,Lots,Organised,45,Medium,55,Press,45,Normal,Cover
17465,8406,100409,"FC Augsburg",AUG,102,100409,8406,"2011-02-22 00:00:00",68,Fast,,Little,40,Mixed,Organised,52,Normal,64,Normal,72,Lots,Organised,59,Medium,49,Press,42,Normal,Cover
17465,8406,100409,"FC Augsburg",AUG,103,100409,8406,"2012-02-22 00:00:00",55,Balanced,,Little,55,Mixed,Organised,49,Normal,57,Normal,55,Normal,Organised,47,Medium,58,Press,56,Normal,Cover
17465,8406,100409,"FC Augsburg",AUG,104,100409,8406,"2013-09-20 00:00:00",40,Balanced,,Little,55,Mixed,Organised,49,Normal,72,Lots,53,Normal,Organised,33,Deep,43,Press,52,Normal,Cover
17465,8406,100409,"FC Augsburg",AUG,105,100409,8406,"2014-09-19 00:00:00",62,Balanced,38,Normal,69,Long,Organised,41,Normal,63,Normal,56,Normal,Organised,47,Medium,55,Press,52,Normal,Cover
17465,8406,100409,"FC Augsburg",AUG,106,100409,8406,"2015-09-10 00:00:00",59,Balanced,51,Normal,55,Mixed,Organised,49,Normal,62,Normal,55,Normal,Organised,34,Medium,50,Press,59,Normal,Cover
9537,8583,57,"AJ Auxerre",AUX,107,57,8583,"2010-02-22 00:00:00",30,Slow,,Little,70,Long,Organised,35,Normal,65,Normal,35,Normal,Organised,30,Deep,55,Press,30,Narrow,Cover
9537,8583,57,"AJ Auxerre",AUX,108,57,8583,"2011-02-22 00:00:00",35,Balanced,,Little,65,Mixed,Organised,35,Normal,65,Normal,50,Normal,Organised,35,Medium,45,Press,65,Normal,Cover
9537,8583,57,"AJ Auxerre",AUX,109,57,8583,"2012-02-22 00:00:00",64,Balanced,,Little,49,Mixed,Organised,51,Normal,63,Normal,50,Normal,Organised,34,Medium,45,Press,36,Normal,Cover
9537,8583,57,"AJ Auxerre",AUX,110,57,8583,"2013-09-20 00:00:00",64,Balanced,,Little,49,Mixed,Organised,51,Normal,63,Normal,50,Normal,Organised,34,Medium,45,Press,41,Normal,Cover
9537,8583,57,"AJ Auxerre",AUX,111,57,8583,"2014-09-19 00:00:00",64,Balanced,55,Normal,49,Mixed,Organised,51,Normal,63,Normal,50,Normal,Organised,34,Medium,45,Press,36,Normal,Cover
9537,8583,57,"AJ Auxerre",AUX,112,57,8583,"2015-09-10 00:00:00",64,Balanced,55,Normal,49,Mixed,Organised,51,Normal,63,Normal,50,Normal,Organised,34,Medium,45,Press,40,Normal,Cover
26563,10229,1906,AZ,ALK,113,1906,10229,"2010-02-22 00:00:00",55,Balanced,,Little,45,Mixed,Organised,40,Normal,30,Little,60,Normal,Organised,30,Deep,30,Contain,50,Normal,Cover
26563,10229,1906,AZ,ALK,114,1906,10229,"2011-02-22 00:00:00",45,Balanced,,Little,31,Short,Organised,45,Normal,74,Lots,66,Normal,Organised,60,Medium,50,Press,65,Normal,Cover
26563,10229,1906,AZ,ALK,115,1906,10229,"2012-02-22 00:00:00",46,Balanced,,Little,36,Mixed,Organised,47,Normal,48,Normal,52,Normal,Organised,60,Medium,65,Press,59,Normal,Cover
26563,10229,1906,AZ,ALK,116,1906,10229,"2013-09-20 00:00:00",62,Balanced,,Little,40,Mixed,Organised,67,Risky,48,Normal,52,Normal,Organised,50,Medium,65,Press,59,Normal,Cover
26563,10229,1906,AZ,ALK,117,1906,10229,"2014-09-19 00:00:00",52,Balanced,38,Normal,46,Mixed,Organised,60,Normal,56,Normal,52,Normal,"Free Form",50,Medium,61,Press,55,Normal,Cover
26563,10229,1906,AZ,ALK,118,1906,10229,"2015-09-10 00:00:00",50,Balanced,46,Normal,58,Mixed,Organised,67,Risky,56,Normal,50,Normal,Organised,50,Medium,61,Press,55,Normal,Cover
43042,8634,241,"FC Barcelona",BAR,119,241,8634,"2010-02-22 00:00:00",42,Balanced,,Little,30,Short,"Free Form",65,Normal,40,Normal,70,Lots,"Free Form",70,High,30,Contain,70,Wide,"Offside Trap"
43042,8634,241,"FC Barcelona",BAR,120,241,8634,"2011-02-22 00:00:00",43,Balanced,,Little,34,Mixed,"Free Form",59,Normal,25,Little,68,Lots,"Free Form",67,High,43,Press,68,Wide,Cover
43042,8634,241,"FC Barcelona",BAR,121,241,8634,"2012-02-22 00:00:00",24,Slow,,Little,25,Short,"Free Form",37,Normal,24,Little,54,Normal,"Free Form",66,Medium,63,Press,66,Normal,Cover
43042,8634,241,"FC Barcelona",BAR,122,241,8634,"2013-09-20 00:00:00",35,Balanced,,Little,32,Short,"Free Form",37,Normal,31,Little,35,Normal,"Free Form",61,Medium,63,Press,65,Normal,Cover
43042,8634,241,"FC Barcelona",BAR,123,241,8634,"2014-09-19 00:00:00",35,Balanced,35,Normal,32,Short,"Free Form",37,Normal,31,Little,35,Normal,"Free Form",61,Medium,63,Press,65,Normal,Cover
43042,8634,241,"FC Barcelona",BAR,124,241,8634,"2015-09-10 00:00:00",36,Balanced,35,Normal,51,Mixed,"Free Form",36,Normal,49,Normal,56,Normal,"Free Form",61,Medium,65,Press,65,Normal,Cover
